988.0416667	3168.85
988.0833333	3168.84
988.125	3168.86
988.1666667	3168.85
988.2083333	3168.85
988.25	3168.84
988.2916667	3168.85
988.3333333	3168.84
988.375	3168.85
988.4166667	3168.86
988.4583333	3168.86
988.5	3168.85
988.5416667	3168.84
988.5833333	3168.86
988.625	3168.85
988.6666667	3168.84
988.7083333	3168.87
988.75	3168.86
988.7916667	3168.85
988.8333333	3168.86
988.875	3168.88
988.9166667	3168.88
988.9583333	3168.88
989	3168.87
989.0416667	3168.88
989.0833333	3168.87
989.125	3168.88
989.1666667	3168.89
989.2083333	3168.87
989.25	3168.9
989.2916667	3168.87
989.3333333	3168.9
989.375	3168.87
989.4166667	3168.89
989.4583333	3168.88
989.5	3168.88
989.5416667	3168.88
989.5833333	3168.88
989.625	3168.88
989.6666667	3168.9
989.7083333	3168.88
989.75	3168.89
989.7916667	3168.9
989.8333333	3168.89
989.875	3168.9
989.9166667	3168.89
989.9583333	3168.9
990	3168.88
990.0416667	3168.88
990.0833333	3168.88
990.125	3168.89
990.1666667	3168.9
990.2083333	3168.91
990.25	3168.9
990.2916667	3168.87
990.3333333	3168.89
990.375	3168.89
990.4166667	3168.88
990.4583333	3168.89
990.5	3168.88
990.5416667	3168.88
990.5833333	3168.87
990.625	3168.88
990.6666667	3168.86
990.7083333	3168.87
990.75	3168.91
990.7916667	3168.89
990.8333333	3168.9
990.875	3168.9
990.9166667	3168.89
990.9583333	3168.89
991	3168.91
991.0416667	3168.91
991.0833333	3168.91
991.125	3168.91
991.1666667	3168.92
991.2083333	3168.92
991.25	3168.92
991.2916667	3168.91
991.3333333	3168.91
991.375	3168.91
991.4166667	3168.91
991.4583333	3168.93
991.5	3168.9
991.5416667	3168.91
991.5833333	3168.92
991.625	3168.9
991.6666667	3168.9
991.7083333	3168.92
991.75	3168.94
991.7916667	3168.96
991.8333333	3168.96
991.875	3168.96
991.9166667	3168.98
991.9583333	3168.98
992	3168.96
992.0416667	3168.98
992.0833333	3168.98
992.125	3168.99
992.1666667	3168.99
992.2083333	3168.99
992.25	3168.98
992.2916667	3169
992.3333333	3168.99
992.375	3168.99
992.4166667	3169
992.4583333	3168.98
992.5	3169
992.5416667	3168.97
992.5833333	3169
992.625	3169.01
992.6666667	3169
992.7083333	3169
992.75	3169
992.7916667	3169.02
992.8333333	3169.02
992.875	3169.02
992.9166667	3169.03
992.9583333	3169.05
993	3169.04
993.0416667	3169.05
993.0833333	3169.06
993.125	3169.05
993.1666667	3169.06
993.2083333	3169.07
993.25	3169.04
993.2916667	3169.07
993.3333333	3169.05
993.375	3169.04
993.4166667	3169.05
993.4583333	3169.04
993.5	3169.05
993.5416667	3169.06
993.5833333	3169.04
993.625	3169.03
993.6666667	3169.05
993.7083333	3169.07
993.75	3169.05
993.7916667	3169.07
993.8333333	3169.09
993.875	3169.09
993.9166667	3169.1
993.9583333	3169.11
994	3169.12
994.0416667	3169.13
994.0833333	3169.13
994.125	3169.13
994.1666667	3169.14
994.2083333	3169.14
994.25	3169.14
994.2916667	3169.16
994.3333333	3169.15
994.375	3169.15
994.4166667	3169.14
994.4583333	3169.16
994.5	3169.16
994.5416667	3169.15
994.5833333	3169.15
994.625	3169.17
994.6666667	3169.15
994.7083333	3169.14
994.75	3169.17
994.7916667	3169.19
994.8333333	3169.18
994.875	3169.19
994.9166667	3169.21
994.9583333	3169.21
995	3169.22
995.0416667	3169.24
995.0833333	3169.21
995.125	3169.22
995.1666667	3169.23
995.2083333	3169.24
995.25	3169.24
995.2916667	3169.22
995.3333333	3169.22
995.375	3169.25
995.4166667	3169.24
995.4583333	3169.24
995.5	3169.22
995.5416667	3169.25
995.5833333	3169.24
995.625	3169.22
995.6666667	3169.24
995.7083333	3169.22
995.75	3169.24
995.7916667	3169.24
995.8333333	3169.24
995.875	3169.24
995.9166667	3169.26
995.9583333	3169.26
996	3169.26
996.0416667	3169.27
996.0833333	3169.26
996.125	3169.26
996.1666667	3169.28
996.2083333	3169.28
996.25	3169.25
996.2916667	3169.27
996.3333333	3169.26
996.375	3169.26
996.4166667	3169.27
996.4583333	3169.26
996.5	3169.27
996.5416667	3169.26
996.5833333	3169.27
996.625	3169.26
996.6666667	3169.25
996.7083333	3169.25
996.75	3169.25
996.7916667	3169.27
996.8333333	3169.25
996.875	3169.24
996.9166667	3169.24
996.9583333	3169.25
997	3169.24
997.0416667	3169.27
997.0833333	3169.25
997.125	3169.24
997.1666667	3169.27
997.2083333	3169.25
997.25	3169.26
997.2916667	3169.26
997.3333333	3169.26
997.375	3169.26
997.4166667	3169.24
997.4583333	3169.23
997.5	3169.22
997.5416667	3169.24
997.5833333	3169.24
997.625	3169.25
997.6666667	3169.24
997.7083333	3169.22
997.75	3169.25
997.7916667	3169.25
997.8333333	3169.25
997.875	3169.24
997.9166667	3169.23
997.9583333	3169.22
998	3169.23
998.0416667	3169.24
998.0833333	3169.23
998.125	3169.24
998.1666667	3169.24
998.2083333	3169.22
998.25	3169.23
998.2916667	3169.23
998.3333333	3169.23
998.375	3169.22
998.4166667	3169.22
998.4583333	3169.2
998.5	3169.23
998.5416667	3169.23
998.5833333	3169.24
998.625	3169.22
998.6666667	3169.22
998.7083333	3169.23
998.75	3169.23
998.7916667	3169.23
998.8333333	3169.23
998.875	3169.22
998.9166667	3169.23
998.9583333	3169.22
999	3169.23
999.0416667	3169.24
999.0833333	3169.23
999.125	3169.22
999.1666667	3169.22
999.2083333	3169.23
999.25	3169.21
999.2916667	3169.22
999.3333333	3169.22
999.375	3169.24
999.4166667	3169.22
999.4583333	3169.21
999.5	3169.24
999.5416667	3169.22
999.5833333	3169.24
999.625	3169.23
999.6666667	3169.21
999.7083333	3169.21
999.75	3169.22
999.7916667	3169.22
999.8333333	3169.23
999.875	3169.24
999.9166667	3169.23
999.9583333	3169.23
1000	3169.22
1000.041667	3169.24
1000.083333	3169.21
1000.125	3169.22
1000.166667	3169.21
1000.208333	3169.23
1000.25	3169.22
1000.291667	3169.24
1000.333333	3169.23
1000.375	3169.2
1000.416667	3169.23
1000.458333	3169.23
1000.5	3169.2
1000.541667	3169.22
1000.583333	3169.2
1000.625	3169.21
1000.666667	3169.21
1000.708333	3169.2
1000.75	3169.22
1000.791667	3169.21
1000.833333	3169.22
1000.875	3169.22
1000.916667	3169.22
1000.958333	3169.21
1001	3169.22
1001.041667	3169.2
1001.083333	3169.22
1001.125	3169.2
1001.166667	3169.22
1001.208333	3169.21
1001.25	3169.23
1001.291667	3169.21
1001.333333	3169.21
1001.375	3169.19
1001.416667	3169.21
1001.458333	3169.21
1001.5	3169.2
1001.541667	3169.22
1001.583333	3169.21
1001.625	3169.19
1001.666667	3169.2
1001.708333	3169.23
1001.75	3169.2
1001.791667	3169.22
1001.833333	3169.21
1001.875	3169.21
1001.916667	3169.2
1001.958333	3169.22
1002	3169.2
1002.041667	3169.22
1002.083333	3169.22
1002.125	3169.2
1002.166667	3169.21
1002.208333	3169.22
1002.25	3169.21
1002.291667	3169.22
1002.333333	3169.22
1002.375	3169.2
1002.416667	3169.2
1002.458333	3169.21
1002.5	3169.2
1002.541667	3169.2
1002.583333	3169.2
1002.625	3169.2
1002.666667	3169.19
1002.708333	3169.19
1002.75	3169.18
1002.791667	3169.2
1002.833333	3169.2
1002.875	3169.2
1002.916667	3169.19
1002.958333	3169.19
1003	3169.19
1003.041667	3169.19
1003.083333	3169.2
1003.125	3169.22
1003.166667	3169.2
1003.208333	3169.19
1003.25	3169.2
1003.291667	3169.21
1003.333333	3169.19
1003.375	3169.2
1003.416667	3169.2
1003.458333	3169.19
1003.5	3169.17
1003.541667	3169.18
1003.583333	3169.18
1003.625	3169.2
1003.666667	3169.18
1003.708333	3169.2
1003.75	3169.21
1003.791667	3169.2
1003.833333	3169.2
1003.875	3169.19
1003.916667	3169.19
1003.958333	3169.19
1004	3169.18
1004.041667	3169.19
1004.083333	3169.2
1004.125	3169.2
1004.166667	3169.18
1004.208333	3169.19
1004.25	3169.21
1004.291667	3169.18
1004.333333	3169.19
1004.375	3169.18
1004.416667	3169.2
1004.458333	3169.2
1004.5	3169.21
1004.541667	3169.19
1004.583333	3169.19
1004.625	3169.19
1004.666667	3169.19
1004.708333	3169.19
1004.75	3169.19
1004.791667	3169.18
1004.833333	3169.21
1004.875	3169.2
1004.916667	3169.19
1004.958333	3169.21
1005	3169.18
1005.041667	3169.2
1005.083333	3169.19
1005.125	3169.19
1005.166667	3169.19
1005.208333	3169.19
1005.25	3169.21
1005.291667	3169.19
1005.333333	3169.19
1005.375	3169.21
1005.416667	3169.22
1005.458333	3169.2
1005.5	3169.2
1005.541667	3169.2
1005.583333	3169.2
1005.625	3169.21
1005.666667	3169.21
1005.708333	3169.21
1005.75	3169.21
1005.791667	3169.21
1005.833333	3169.19
1005.875	3169.2
1005.916667	3169.21
1005.958333	3169.21
1006	3169.2
1006.041667	3169.21
1006.083333	3169.2
1006.125	3169.2
1006.166667	3169.21
1006.208333	3169.22
1006.25	3169.21
1006.291667	3169.21
1006.333333	3169.21
1006.375	3169.2
1006.416667	3169.21
1006.458333	3169.2
1006.5	3169.21
1006.541667	3169.2
1006.583333	3169.21
1006.625	3169.19
1006.666667	3169.2
1006.708333	3169.19
1006.75	3169.21
1006.791667	3169.22
1006.833333	3169.21
1006.875	3169.21
1006.916667	3169.22
1006.958333	3169.2
1007	3169.22
1007.041667	3169.22
1007.083333	3169.21
1007.125	3169.22
1007.166667	3169.21
1007.208333	3169.22
1007.25	3169.2
1007.291667	3169.23
1007.333333	3169.21
1007.375	3169.22
1007.416667	3169.23
1007.458333	3169.21
1007.5	3169.22
1007.541667	3169.21
1007.583333	3169.22
1007.625	3169.22
1007.666667	3169.22
1007.708333	3169.21
1007.75	3169.23
1007.791667	3169.22
1007.833333	3169.2
1007.875	3169.2
1007.916667	3169.22
1007.958333	3169.21
1008	3169.21
1008.041667	3169.23
1008.083333	3169.23
1008.125	3169.23
1008.166667	3169.22
1008.208333	3169.21
1008.25	3169.23
1008.291667	3169.21
1008.333333	3169.23
1008.375	3169.22
1008.416667	3169.22
1008.458333	3169.22
1008.5	3169.22
1008.541667	3169.23
1008.583333	3169.21
1008.625	3169.2
1008.666667	3169.22
1008.708333	3169.24
1008.75	3169.24
1008.791667	3169.23
1008.833333	3169.22
1008.875	3169.22
1008.916667	3169.22
1008.958333	3169.21
1009	3169.21
1009.041667	3169.23
1009.083333	3169.22
1009.125	3169.22
1009.166667	3169.23
1009.208333	3169.23
1009.25	3169.22
1009.291667	3169.22
1009.333333	3169.23
1009.375	3169.22
1009.416667	3169.21
1009.458333	3169.21
1009.5	3169.21
1009.541667	3169.21
1009.583333	3169.23
1009.625	3169.22
1009.666667	3169.22
1009.708333	3169.22
1009.75	3169.23
1009.791667	3169.21
1009.833333	3169.23
1009.875	3169.21
1009.916667	3169.23
1009.958333	3169.23
1010	3169.21
1010.041667	3169.23
1010.083333	3169.22
1010.125	3169.2
1010.166667	3169.22
1010.208333	3169.22
1010.25	3169.23
1010.291667	3169.22
1010.333333	3169.21
1010.375	3169.21
1010.416667	3169.21
1010.458333	3169.22
1010.5	3169.21
1010.541667	3169.22
1010.583333	3169.23
1010.625	3169.22
1010.666667	3169.21
1010.708333	3169.22
1010.75	3169.2
1010.791667	3169.2
1010.833333	3169.21
1010.875	3169.22
1010.916667	3169.21
1010.958333	3169.21
1011	3169.22
1011.041667	3169.22
1011.083333	3169.21
1011.125	3169.2
1011.166667	3169.22
1011.208333	3169.21
1011.25	3169.22
1011.291667	3169.22
1011.333333	3169.2
1011.375	3169.21
1011.416667	3169.21
1011.458333	3169.21
1011.5	3169.21
1011.541667	3169.21
1011.583333	3169.21
1011.625	3169.21
1011.666667	3169.23
1011.708333	3169.22
1011.75	3169.23
1011.791667	3169.22
1011.833333	3169.23
1011.875	3169.26
1011.916667	3169.27
1011.958333	3169.27
1012	3169.27
1012.041667	3169.29
1012.083333	3169.28
1012.125	3169.29
1012.166667	3169.3
1012.208333	3169.3
1012.25	3169.3
1012.291667	3169.29
1012.333333	3169.29
1012.375	3169.3
1012.416667	3169.31
1012.458333	3169.31
1012.5	3169.29
1012.541667	3169.31
1012.583333	3169.29
1012.625	3169.28
1012.666667	3169.29
1012.708333	3169.29
1012.75	3169.29
1012.791667	3169.3
1012.833333	3169.31
1012.875	3169.31
1012.916667	3169.32
1012.958333	3169.32
1013	3169.31
1013.041667	3169.33
1013.083333	3169.33
1013.125	3169.32
1013.166667	3169.33
1013.208333	3169.32
1013.25	3169.33
1013.291667	3169.33
1013.333333	3169.32
1013.375	3169.31
1013.416667	3169.31
1013.458333	3169.31
1013.5	3169.31
1013.541667	3169.3
1013.583333	3169.32
1013.625	3169.32
1013.666667	3169.3
1013.708333	3169.31
1013.75	3169.31
1013.791667	3169.31
1013.833333	3169.3
1013.875	3169.3
1013.916667	3169.29
1013.958333	3169.29
1014	3169.31
1014.041667	3169.3
1014.083333	3169.29
1014.125	3169.31
1014.166667	3169.31
1014.208333	3169.31
1014.25	3169.29
1014.291667	3169.3
1014.333333	3169.29
1014.375	3169.31
1014.416667	3169.28
1014.458333	3169.28
1014.5	3169.28
1014.541667	3169.28
1014.583333	3169.27
1014.625	3169.28
1014.666667	3169.28
1014.708333	3169.29
1014.75	3169.29
1014.791667	3169.3
1014.833333	3169.3
1014.875	3169.3
1014.916667	3169.29
1014.958333	3169.29
1015	3169.29
1015.041667	3169.31
1015.083333	3169.29
1015.125	3169.31
1015.166667	3169.31
1015.208333	3169.3
1015.25	3169.29
1015.291667	3169.3
1015.333333	3169.31
1015.375	3169.29
1015.416667	3169.3
1015.458333	3169.29
1015.5	3169.31
1015.541667	3169.3
1015.583333	3169.3
1015.625	3169.3
1015.666667	3169.3
1015.708333	3169.31
1015.75	3169.32
1015.791667	3169.31
1015.833333	3169.33
1015.875	3169.34
1015.916667	3169.36
1015.958333	3169.34
1016	3169.35
1016.041667	3169.38
1016.083333	3169.38
1016.125	3169.36
1016.166667	3169.38
1016.208333	3169.37
1016.25	3169.36
1016.291667	3169.36
1016.333333	3169.35
1016.375	3169.34
1016.416667	3169.34
1016.458333	3169.35
1016.5	3169.34
1016.541667	3169.34
1016.583333	3169.34
1016.625	3169.34
1016.666667	3169.34
1016.708333	3169.36
1016.75	3169.35
1016.791667	3169.38
1016.833333	3169.41
1016.875	3169.4
1016.916667	3169.41
1016.958333	3169.42
1017	3169.41
1017.041667	3169.42
1017.083333	3169.43
1017.125	3169.42
1017.166667	3169.41
1017.208333	3169.4
1017.25	3169.39
1017.291667	3169.4
1017.333333	3169.39
1017.375	3169.37
1017.416667	3169.37
1017.458333	3169.37
1017.5	3169.38
1017.541667	3169.37
1017.583333	3169.37
1017.625	3169.36
1017.666667	3169.36
1017.708333	3169.36
1017.75	3169.35
1017.791667	3169.36
1017.833333	3169.35
1017.875	3169.37
1017.916667	3169.36
1017.958333	3169.34
1018	3169.35
1018.041667	3169.36
1018.083333	3169.34
1018.125	3169.34
1018.166667	3169.35
1018.208333	3169.36
1018.25	3169.36
1018.291667	3169.34
1018.333333	3169.33
1018.375	3169.33
1018.416667	3169.33
1018.458333	3169.31
1018.5	3169.34
1018.541667	3169.34
1018.583333	3169.33
1018.625	3169.35
1018.666667	3169.33
1018.708333	3169.33
1018.75	3169.34
1018.791667	3169.33
1018.833333	3169.36
1018.875	3169.35
1018.916667	3169.36
1018.958333	3169.38
1019	3169.37
1019.041667	3169.39
1019.083333	3169.39
1019.125	3169.38
1019.166667	3169.37
1019.208333	3169.38
1019.25	3169.37
1019.291667	3169.37
1019.333333	3169.38
1019.375	3169.37
1019.416667	3169.36
1019.458333	3169.36
1019.5	3169.36
1019.541667	3169.36
1019.583333	3169.37
1019.625	3169.35
1019.666667	3169.34
1019.708333	3169.37
1019.75	3169.37
1019.791667	3169.39
1019.833333	3169.41
1019.875	3169.42
1019.916667	3169.45
1019.958333	3169.44
1020	3169.46
1020.041667	3169.46
1020.083333	3169.45
1020.125	3169.43
1020.166667	3169.44
1020.208333	3169.43
1020.25	3169.41
1020.291667	3169.41
1020.333333	3169.39
1020.375	3169.39
1020.416667	3169.39
1020.458333	3169.39
1020.5	3169.38
1020.541667	3169.38
1020.583333	3169.38
1020.625	3169.39
1020.666667	3169.39
1020.708333	3169.39
1020.75	3169.37
1020.791667	3169.38
1020.833333	3169.39
1020.875	3169.39
1020.916667	3169.41
1020.958333	3169.38
1021	3169.39
1021.041667	3169.42
1021.083333	3169.42
1021.125	3169.42
1021.166667	3169.41
1021.208333	3169.4
1021.25	3169.39
1021.291667	3169.39
1021.333333	3169.4
1021.375	3169.38
1021.416667	3169.37
1021.458333	3169.38
1021.5	3169.37
1021.541667	3169.37
1021.583333	3169.38
1021.625	3169.36
1021.666667	3169.38
1021.708333	3169.38
1021.75	3169.43
1021.791667	3169.47
1021.833333	3169.49
1021.875	3169.51
1021.916667	3169.51
1021.958333	3169.52
1022	3169.52
1022.041667	3169.54
1022.083333	3169.51
1022.125	3169.49
1022.166667	3169.49
1022.208333	3169.49
1022.25	3169.48
1022.291667	3169.47
1022.333333	3169.47
1022.375	3169.46
1022.416667	3169.46
1022.458333	3169.44
1022.5	3169.44
1022.541667	3169.44
1022.583333	3169.41
1022.625	3169.41
1022.666667	3169.42
1022.708333	3169.45
1022.75	3169.49
1022.791667	3169.52
1022.833333	3169.58
1022.875	3169.59
1022.916667	3169.6
1022.958333	3169.58
1023	3169.58
1023.041667	3169.58
1023.083333	3169.56
1023.125	3169.54
1023.166667	3169.53
1023.208333	3169.53
1023.25	3169.52
1023.291667	3169.51
1023.333333	3169.49
1023.375	3169.5
1023.416667	3169.48
1023.458333	3169.48
1023.5	3169.46
1023.541667	3169.48
1023.583333	3169.46
1023.625	3169.44
1023.666667	3169.46
1023.708333	3169.44
1023.75	3169.43
1023.791667	3169.44
1023.833333	3169.43
1023.875	3169.42
1023.916667	3169.43
1023.958333	3169.42
1024	3169.41
1024.041667	3169.42
1024.083333	3169.39
1024.125	3169.4
1024.166667	3169.41
1024.208333	3169.4
1024.25	3169.39
1024.291667	3169.39
1024.333333	3169.4
1024.375	3169.37
1024.416667	3169.38
1024.458333	3169.37
1024.5	3169.37
1024.541667	3169.38
1024.583333	3169.37
1024.625	3169.35
1024.666667	3169.37
1024.708333	3169.36
1024.75	3169.36
1024.791667	3169.37
1024.833333	3169.35
1024.875	3169.35
1024.916667	3169.36
1024.958333	3169.34
1025	3169.34
1025.041667	3169.37
1025.083333	3169.37
1025.125	3169.36
1025.166667	3169.35
1025.208333	3169.37
1025.25	3169.35
1025.291667	3169.36
1025.333333	3169.34
1025.375	3169.34
1025.416667	3169.34
1025.458333	3169.36
1025.5	3169.34
1025.541667	3169.32
1025.583333	3169.35
1025.625	3169.33
1025.666667	3169.35
1025.708333	3169.34
1025.75	3169.33
1025.791667	3169.34
1025.833333	3169.34
1025.875	3169.34
1025.916667	3169.34
1025.958333	3169.32
1026	3169.35
1026.041667	3169.35
1026.083333	3169.34
1026.125	3169.33
1026.166667	3169.33
1026.208333	3169.34
1026.25	3169.35
1026.291667	3169.35
1026.333333	3169.35
1026.375	3169.35
1026.416667	3169.34
1026.458333	3169.33
1026.5	3169.35
1026.541667	3169.33
1026.583333	3169.34
1026.625	3169.33
1026.666667	3169.33
1026.708333	3169.35
1026.75	3169.34
1026.791667	3169.33
1026.833333	3169.35
1026.875	3169.34
1026.916667	3169.34
1026.958333	3169.34
1027	3169.32
1027.041667	3169.35
1027.083333	3169.35
1027.125	3169.32
1027.166667	3169.33
1027.208333	3169.35
1027.25	3169.33
1027.291667	3169.35
1027.333333	3169.33
1027.375	3169.32
1027.416667	3169.33
1027.458333	3169.34
1027.5	3169.35
1027.541667	3169.32
1027.583333	3169.33
1027.625	3169.33
1027.666667	3169.32
1027.708333	3169.33
1027.75	3169.33
1027.791667	3169.33
1027.833333	3169.33
1027.875	3169.32
1027.916667	3169.33
1027.958333	3169.32
1028	3169.34
1028.041667	3169.35
1028.083333	3169.35
1028.125	3169.35
1028.166667	3169.37
1028.208333	3169.36
1028.25	3169.35
1028.291667	3169.36
1028.333333	3169.34
1028.375	3169.35
1028.416667	3169.35
1028.458333	3169.36
1028.5	3169.35
1028.541667	3169.36
1028.583333	3169.35
1028.625	3169.34
1028.666667	3169.35
1028.708333	3169.36
1028.75	3169.36
1028.791667	3169.38
1028.833333	3169.38
1028.875	3169.38
1028.916667	3169.38
1028.958333	3169.38
1029	3169.39
1029.041667	3169.39
1029.083333	3169.41
1029.125	3169.39
1029.166667	3169.4
1029.208333	3169.41
1029.25	3169.41
1029.291667	3169.39
1029.333333	3169.39
1029.375	3169.38
1029.416667	3169.38
1029.458333	3169.39
1029.5	3169.39
1029.541667	3169.39
1029.583333	3169.39
1029.625	3169.38
1029.666667	3169.39
1029.708333	3169.39
1029.75	3169.39
1029.791667	3169.39
1029.833333	3169.39
1029.875	3169.4
1029.916667	3169.42
1029.958333	3169.43
1030	3169.45
1030.041667	3169.46
1030.083333	3169.43
1030.125	3169.43
1030.166667	3169.44
1030.208333	3169.45
1030.25	3169.42
1030.291667	3169.43
1030.333333	3169.41
1030.375	3169.43
1030.416667	3169.41
1030.458333	3169.42
1030.5	3169.4
1030.541667	3169.41
1030.583333	3169.4
1030.625	3169.42
1030.666667	3169.4
1030.708333	3169.41
1030.75	3169.39
1030.791667	3169.39
1030.833333	3169.39
1030.875	3169.4
1030.916667	3169.39
1030.958333	3169.39
1031	3169.4
1031.041667	3169.4
1031.083333	3169.39
1031.125	3169.4
1031.166667	3169.41
1031.208333	3169.42
1031.25	3169.39
1031.291667	3169.39
1031.333333	3169.39
1031.375	3169.41
1031.416667	3169.39
1031.458333	3169.38
1031.5	3169.4
1031.541667	3169.41
1031.583333	3169.37
1031.625	3169.38
1031.666667	3169.4
1031.708333	3169.39
1031.75	3169.39
1031.791667	3169.39
1031.833333	3169.4
1031.875	3169.41
1031.916667	3169.4
1031.958333	3169.42
1032	3169.44
1032.041667	3169.43
1032.083333	3169.44
1032.125	3169.43
1032.166667	3169.44
1032.208333	3169.43
1032.25	3169.42
1032.291667	3169.42
1032.333333	3169.42
1032.375	3169.41
1032.416667	3169.41
1032.458333	3169.42
1032.5	3169.41
1032.541667	3169.4
1032.583333	3169.4
1032.625	3169.42
1032.666667	3169.41
1032.708333	3169.39
1032.75	3169.41
1032.791667	3169.38
1032.833333	3169.38
1032.875	3169.39
1032.916667	3169.4
1032.958333	3169.39
1033	3169.38
1033.041667	3169.39
1033.083333	3169.38
1033.125	3169.39
1033.166667	3169.39
1033.208333	3169.38
1033.25	3169.39
1033.291667	3169.38
1033.333333	3169.39
1033.375	3169.39
1033.416667	3169.38
1033.458333	3169.4
1033.5	3169.38
1033.541667	3169.38
1033.583333	3169.4
1033.625	3169.37
1033.666667	3169.38
1033.708333	3169.37
1033.75	3169.37
1033.791667	3169.36
1033.833333	3169.37
1033.875	3169.36
1033.916667	3169.36
1033.958333	3169.37
1034	3169.38
1034.041667	3169.37
1034.083333	3169.37
1034.125	3169.36
1034.166667	3169.37
1034.208333	3169.35
1034.25	3169.37
1034.291667	3169.36
1034.333333	3169.36
1034.375	3169.34
1034.416667	3169.35
1034.458333	3169.34
1034.5	3169.36
1034.541667	3169.36
1034.583333	3169.35
1034.625	3169.34
1034.666667	3169.36
1034.708333	3169.35
1034.75	3169.35
1034.791667	3169.35
1034.833333	3169.35
1034.875	3169.35
1034.916667	3169.36
1034.958333	3169.34
1035	3169.35
1035.041667	3169.37
1035.083333	3169.34
1035.125	3169.34
1035.166667	3169.35
1035.208333	3169.37
1035.25	3169.36
1035.291667	3169.35
1035.333333	3169.35
1035.375	3169.36
1035.416667	3169.35
1035.458333	3169.35
1035.5	3169.34
1035.541667	3169.34
1035.583333	3169.34
1035.625	3169.35
1035.666667	3169.35
1035.708333	3169.35
1035.75	3169.33
1035.791667	3169.34
1035.833333	3169.34
1035.875	3169.33
1035.916667	3169.35
1035.958333	3169.34
1036	3169.35
1036.041667	3169.36
1036.083333	3169.35
1036.125	3169.35
1036.166667	3169.35
1036.208333	3169.34
1036.25	3169.34
1036.291667	3169.34
1036.333333	3169.33
1036.375	3169.33
1036.416667	3169.33
1036.458333	3169.34
1036.5	3169.33
1036.541667	3169.32
1036.583333	3169.35
1036.625	3169.34
1036.666667	3169.35
1036.708333	3169.33
1036.75	3169.35
1036.791667	3169.35
1036.833333	3169.33
1036.875	3169.33
1036.916667	3169.33
1036.958333	3169.32
1037	3169.34
1037.041667	3169.35
1037.083333	3169.34
1037.125	3169.34
1037.166667	3169.36
1037.208333	3169.34
1037.25	3169.34
1037.291667	3169.36
1037.333333	3169.34
1037.375	3169.33
1037.416667	3169.34
1037.458333	3169.34
1037.5	3169.36
1037.541667	3169.35
1037.583333	3169.35
1037.625	3169.34
1037.666667	3169.31
1037.708333	3169.35
1037.75	3169.34
1037.791667	3169.32
1037.833333	3169.32
1037.875	3169.33
1037.916667	3169.33
1037.958333	3169.32
1038	3169.34
1038.041667	3169.34
1038.083333	3169.33
1038.125	3169.33
1038.166667	3169.33
1038.208333	3169.33
1038.25	3169.32
1038.291667	3169.34
1038.333333	3169.32
1038.375	3169.35
1038.416667	3169.34
1038.458333	3169.34
1038.5	3169.32
1038.541667	3169.31
1038.583333	3169.33
1038.625	3169.33
1038.666667	3169.34
1038.708333	3169.32
1038.75	3169.32
1038.791667	3169.34
1038.833333	3169.34
1038.875	3169.33
1038.916667	3169.35
1038.958333	3169.34
1039	3169.33
1039.041667	3169.34
1039.083333	3169.35
1039.125	3169.36
1039.166667	3169.34
1039.208333	3169.35
1039.25	3169.33
1039.291667	3169.33
1039.333333	3169.32
1039.375	3169.32
1039.416667	3169.34
1039.458333	3169.32
1039.5	3169.33
1039.541667	3169.33
1039.583333	3169.32
1039.625	3169.32
1039.666667	3169.32
1039.708333	3169.31
1039.75	3169.32
1039.791667	3169.32
1039.833333	3169.33
1039.875	3169.3
1039.916667	3169.31
1039.958333	3169.31
1040	3169.32
1040.041667	3169.32
1040.083333	3169.33
1040.125	3169.31
1040.166667	3169.32
1040.208333	3169.32
1040.25	3169.34
1040.291667	3169.32
1040.333333	3169.31
1040.375	3169.33
1040.416667	3169.31
1040.458333	3169.33
1040.5	3169.33
1040.541667	3169.33
1040.583333	3169.33
1040.625	3169.31
1040.666667	3169.33
1040.708333	3169.31
1040.75	3169.32
1040.791667	3169.33
1040.833333	3169.3
1040.875	3169.32
1040.916667	3169.33
1040.958333	3169.32
1041	3169.33
1041.041667	3169.34
1041.083333	3169.32
1041.125	3169.33
1041.166667	3169.33
1041.208333	3169.35
1041.25	3169.34
1041.291667	3169.35
1041.333333	3169.33
1041.375	3169.33
1041.416667	3169.34
1041.458333	3169.35
1041.5	3169.36
1041.541667	3169.36
1041.583333	3169.36
1041.625	3169.36
1041.666667	3169.35
1041.708333	3169.37
1041.75	3169.36
1041.791667	3169.36
1041.833333	3169.36
1041.875	3169.36
1041.916667	3169.37
1041.958333	3169.37
1042	3169.39
1042.041667	3169.38
1042.083333	3169.37
1042.125	3169.37
1042.166667	3169.38
1042.208333	3169.37
1042.25	3169.37
1042.291667	3169.38
1042.333333	3169.38
1042.375	3169.38
1042.416667	3169.39
1042.458333	3169.36
1042.5	3169.36
1042.541667	3169.37
1042.583333	3169.35
1042.625	3169.37
1042.666667	3169.37
1042.708333	3169.37
1042.75	3169.36
1042.791667	3169.37
1042.833333	3169.37
1042.875	3169.37
1042.916667	3169.36
1042.958333	3169.37
1043	3169.37
1043.041667	3169.37
1043.083333	3169.37
1043.125	3169.35
1043.166667	3169.35
1043.208333	3169.36
1043.25	3169.37
1043.291667	3169.34
1043.333333	3169.36
1043.375	3169.35
1043.416667	3169.34
1043.458333	3169.34
1043.5	3169.36
1043.541667	3169.35
